product_id,price,original_price,discount_rate,rating_average,review_count,quantity_sold,Discount_Segment,Is_Best_Seller
76121717,494000.0,624000,21,4.7,177,10687,20-50%,1
276227417,990000.0,990000,0,0.0,0,3,0%,0
51929097,140000.0,140000,0,3.9,9,62,0%,0
272185863,1380000.0,1380000,0,0.0,0,0,0%,0
201706746,6160790.000000018,6990000,0,0.0,0,0,0%,0
257843644,54500.0,54500,0,4.8,20,141,0%,1
277980309,1199000.0,1199000,0,0.0,0,0,0%,0
273648809,92400.0,120000,23,5.0,5,54,20-50%,0
276649996,153000.0,225000,32,5.0,3,131,20-50%,1
54808232,39000.0,39000,0,5.0,1,9,0%,0
170098832,28100.0,37000,24,3.7,3,79,20-50%,0
195657152,46500.0,46500,0,4.8,46,881,0%,1
278539824,87000.0,179000,51,0.0,0,0,> 50%,0
48920324,198000.0,121000,0,4.8,204,0,0%,0
276585115,302000.0,302000,0,5.0,1,8,0%,0
211312585,250000.0,250000,0,5.0,3,12,0%,0
84222856,42000.0,55000,24,0.0,0,1,20-50%,0
278945011,6160790.000000018,6990000,0,0.0,0,0,0%,0
172908871,69000.0,69000,0,4.8,6,25,0%,0
270734386,73000.0,100000,27,4.8,243,183,20-50%,1
3480333,615300.0,879000,30,4.6,2552,15270,20-50%,1
79672197,38200.0,45000,15,4.8,70,779,< 20%,1
141501462,55000.0,55000,0,0.0,0,1,0%,0
99868980,339300.0,522000,35,5.0,2286,15221,20-50%,1
192909304,144000.0,195000,26,4.8,82,808,20-50%,1
1647103,140000.0,190000,26,4.8,115,1653,20-50%,1
262044987,990000.0,990000,0,5.0,4,13,0%,0
141673064,2360000.0,2980000,21,5.0,107,194,20-50%,1
20835410,70000.0,70000,0,4.8,22,90,0%,0
49291872,59000.0,59000,0,4.6,59,477,0%,1
276900184,89000.0,99000,10,0.0,0,0,< 20%,0
272638497,79950.0,123000,35,5.0,58,708,20-50%,1
67208019,239000.0,239000,0,0.0,0,1,0%,0
160056754,350000.0,350000,0,5.0,2,12,0%,0
279218500,49000.0,50000,2,5.0,2,23,< 20%,0
277968768,276000.0,276000,0,0.0,0,12,0%,0
103217025,149000.0,149000,0,4.5,2,18,0%,0
276414446,75000.0,75000,0,0.0,0,11,0%,0
45307207,49000.0,70000,30,0.0,0,147,20-50%,1
278703579,111000.0,139000,20,0.0,0,25,20-50%,0
14683083,144000.0,160000,10,4.7,23,315,< 20%,1
279225659,49000.0,49000,0,0.0,0,10,0%,0
115483206,1144000.0,1144000,0,5.0,395,3566,0%,1
51005591,24000.0,24000,0,4.8,132,821,0%,1
273383454,178000.0,178000,0,5.0,1,26,0%,0
191955302,3065000.0,3065000,0,0.0,0,1,0%,0
646084,275000.0,350000,21,4.8,139,1938,20-50%,1
275957360,650000.0,650000,0,0.0,0,2,0%,0
205251409,1287000.0,2145000,40,4.6,187,993,20-50%,1
277472171,67000.0,67000,0,4.8,4,38,0%,0
170443484,212500.0,212500,0,5.0,1,5,0%,0
213954374,290000.0,309000,6,5.0,12,67,< 20%,0
279210790,163000.0,163000,0,0.0,0,4,0%,0
52254550,150000.0,150000,0,4.7,3,6,0%,0
278157518,299000.0,299000,0,0.0,0,0,0%,0
276101809,100000.0,100000,0,0.0,0,10,0%,0
16284231,34000.0,36000,6,4.1,151,688,< 20%,1
263486750,14000.0,14000,0,5.0,1,52,0%,0
278932805,500000.0,500000,0,0.0,0,0,0%,0
191436035,1750000.0,1750000,0,0.0,0,0,0%,0
55612353,11440.0,11440,0,4.7,10,124,0%,1
199903945,105000.0,130680,20,5.0,102,5095,20-50%,1
270161132,1090000.0,1090000,0,0.0,0,0,0%,0
279023139,120000.0,139000,14,0.0,0,13,< 20%,0
274091852,579000.0,680100,15,5.0,55,3308,< 20%,1
205804620,110000.0,110000,0,0.0,0,5,0%,0
204317934,237000.0,325000,27,5.0,273,2481,20-50%,1
54059156,66960.0,66960,0,4.8,8,61,0%,0
273818502,291000.0,377312,23,5.0,5,244,20-50%,1
274794265,79000.0,79000,0,4.5,4,25,0%,0
166497256,450000.0,450000,0,4.7,29,338,0%,1
138076850,195000.0,195000,0,5.0,8,22,0%,0
276297252,250000.0,250000,0,0.0,0,0,0%,0
52423540,169000.0,169000,0,0.0,0,0,0%,0
95183378,683000.0,683000,0,5.0,5,56,0%,0
279008338,330000.0,380000,13,0.0,0,22,< 20%,0
278636879,129360.0,168000,23,0.0,0,58,20-50%,0
124696091,845000.0,845000,0,5.0,1,3,0%,0
275376270,175000.0,250000,30,5.0,1,1,20-50%,0
276946176,648000.0,648000,0,0.0,0,0,0%,0
275245071,78000.0,115000,32,5.0,11,125,20-50%,1
278156727,85000.0,169000,50,0.0,0,5,20-50%,0
91205731,459000.0,439000,0,4.8,139,0,0%,0
21152888,750000.0,750000,0,0.0,0,0,0%,0
173111191,6160790.000000018,6990000,0,0.0,0,0,0%,0
249693272,79000.0,79000,0,5.0,5,84,0%,0
178945125,80000.0,80000,0,0.0,0,7,0%,0
278968333,2199000.0,2199000,0,0.0,0,0,0%,0
248723656,99000.0,99000,0,5.0,1,15,0%,0
43400423,289000.0,289000,0,4.8,6,60,0%,0
109334060,265000.0,265000,0,0.0,0,4,0%,0
278739993,182000.0,209000,13,0.0,0,2,< 20%,0
23957552,154000.0,199998,23,4.8,592,18157,20-50%,1
275086559,130000.0,169000,23,5.0,26,79,20-50%,0
277978741,266000.0,280000,5,0.0,0,0,< 20%,0
45869214,39000.0,39000,0,3.7,3,26,0%,0
178285551,164000.0,259000,37,4.7,63,554,20-50%,1
174379833,96000.0,96000,0,0.0,0,0,0%,0
95269416,330000.0,460000,28,5.0,246,2347,20-50%,1
271411085,171000.0,225000,24,5.0,2,169,20-50%,1
135442410,750000.0,750000,0,0.0,0,7,0%,0
11314613,252000.0,252000,0,5.0,3,25,0%,0
278943222,39000.0,39000,0,5.0,2,23,0%,0
171645845,599000.0,599000,0,0.0,0,0,0%,0
193588669,20000.0,20000,0,5.0,2,47,0%,0
192580138,29000.0,29000,0,5.0,17,129,0%,1
56445715,191100.0,195000,2,4.7,132,416,< 20%,1
278520106,24000.0,24000,0,0.0,0,0,0%,0
125929728,3255000.0,3255000,0,2.0,1,0,0%,0
260813303,369000.0,369000,0,0.0,0,5,0%,0
278169850,68200.0,89000,23,0.0,0,1,20-50%,0
273664297,329000.0,399000,18,4.8,4,20,< 20%,0
278951870,164000.0,205000,20,0.0,0,15,20-50%,0
152549316,189000.0,189000,0,1.0,1,10,0%,0
252675519,1091500.0,1582000,31,0.0,0,0,20-50%,0
197906959,610000.0,610000,0,5.0,2,14,0%,0
276128296,169000.0,169000,0,0.0,0,1,0%,0
537425,229000.0,260000,12,5.0,11,129,< 20%,1
276018795,138600.0,198000,30,5.0,18,193,20-50%,1
275379397,232000.0,232000,0,5.0,1,9,0%,0
638210,6160790.000000018,6990000,0,0.0,0,1,0%,0
122692850,159000.0,159000,0,4.8,844,4588,0%,1
271542437,14000.0,14000,0,0.0,0,5,0%,0
23879027,100000.0,100000,0,4.8,74,494,0%,1
278001842,300000.0,300000,0,0.0,0,4,0%,0
115486089,125000.0,125000,0,0.0,0,0,0%,0
276380412,53000.0,53000,0,5.0,1,8,0%,0
68447740,127000.0,155000,18,4.8,65,285,< 20%,1
186168173,435000.0,435000,0,0.0,0,1,0%,0
188991838,134100.0,149000,10,0.0,0,13,< 20%,0
278695754,199000.0,199000,0,0.0,0,0,0%,0
213876766,20000.0,20000,0,5.0,2,139,0%,1
277359005,975000.0,975000,0,0.0,0,0,0%,0
10597625,1076400.0,1656000,35,4.7,2212,10593,20-50%,1
276503128,1040000.0,1040000,0,0.0,0,5,0%,0
277969869,63960.0,78000,18,0.0,0,0,< 20%,0
277269339,900000.0,900000,0,0.0,0,0,0%,0
9977834,1299000.0,1299000,0,0.0,0,0,0%,0
26182729,79500.0,79500,0,4.6,7,101,0%,1
277742606,147000.0,229000,36,4.5,11,154,20-50%,1
55771564,640000.0,640000,0,4.7,91,445,0%,1
275952558,72400.0,105000,31,4.2,5,38,20-50%,0
104140783,77000.0,77000,0,5.0,1,4,0%,0
279054684,1285000.0,1285000,0,0.0,0,0,0%,0
58234428,135000.0,135000,0,2.0,4,11,0%,0
276027516,299000.0,299000,0,0.0,0,0,0%,0
275197986,6160790.000000018,6990000,0,0.0,0,1,0%,0
278607694,215000.0,215000,0,0.0,0,0,0%,0
276253325,455000.0,455000,0,0.0,0,2,0%,0
278325262,169000.0,169000,0,4.5,2,28,0%,0
474603,3368000.0,3368000,0,5.0,4,12,0%,0
277614304,6160790.000000018,6990000,0,0.0,0,0,0%,0
206485286,65000.0,106200,39,4.6,18,495,20-50%,1
48525992,97000.0,140000,31,5.0,6,177,20-50%,1
128124150,180000.0,180000,0,0.0,0,0,0%,0
54446531,91500.0,91500,0,0.0,0,3,0%,0
274953089,35000.0,35000,0,4.2,5,219,0%,1
115803189,145000.0,145000,0,0.0,0,0,0%,0
91928709,176000.0,176000,0,4.8,4,46,0%,0
185755217,87000.0,98999,12,0.0,0,0,< 20%,0
73654581,278500.0,278500,0,0.0,0,0,0%,0
214013860,249000.0,320000,22,5.0,1,16,20-50%,0
271966954,16000.0,17000,6,2.0,1,64,< 20%,0
72549297,1720000.0,1720000,0,4.8,35,92,0%,0
273682062,300000.0,499000,40,4.0,4,31,20-50%,0
278006160,26000.0,40000,35,0.0,0,17,20-50%,0
215518920,505000.0,505000,0,4.7,11,70,0%,0
247717569,2684000.0,3550000,24,0.0,0,18,20-50%,0
26268118,292000.0,292000,0,4.5,2,14,0%,0
111295906,70000.0,70000,0,5.0,2,7,0%,0
77112144,53100.0,59000,10,4.6,18,102,< 20%,1
277041586,61000.0,61000,0,0.0,0,41,0%,0
186118355,481000.0,636000,24,5.0,37,11936,20-50%,1
275300184,14112.0,14700,4,5.0,2,27,< 20%,0
276123835,90000.0,90000,0,0.0,0,3,0%,0
715475,75000.0,98000,23,4.5,70,705,20-50%,1
49658272,89000.0,89000,0,4.8,77,407,0%,1
179408287,55000.0,120000,54,5.0,4,214,> 50%,1
211306355,145000.0,145000,0,0.0,0,7,0%,0
191436017,102000.0,102000,0,4.0,1,10,0%,0
277237169,60000.0,60000,0,0.0,0,0,0%,0
278078695,105000.0,105000,0,0.0,0,0,0%,0
263038938,280000.0,280000,0,0.0,0,1,0%,0
13626136,99000.0,99000,0,0.0,0,3,0%,0
58672742,198000.0,198000,0,5.0,1,7,0%,0
276148736,89000.0,135000,34,0.0,0,18,20-50%,0
273911074,979000.0,1140000,14,0.0,0,0,< 20%,0
272443190,117000.0,117000,0,5.0,7,28,0%,0
1667307,69800.0,109000,36,4.8,378,4348,20-50%,1
277541917,89000.0,89000,0,2.0,1,5,0%,0
134146,1200000.0,1200000,0,0.0,0,8,0%,0
278993310,36000.0,36000,0,0.0,0,0,0%,0
274096363,220000.0,220000,0,4.5,2,23,0%,0
279005231,132900.0,189000,30,5.0,1,12,20-50%,0
262386221,149000.0,149000,0,0.0,0,0,0%,0
214578841,28500.0,28500,0,4.0,1,59,0%,0
101182915,126000.0,126000,0,4.0,1,2,0%,0
277262923,60000.0,60000,0,0.0,0,0,0%,0
53034828,229000.0,229000,0,0.0,0,1,0%,0
114467215,192000.0,305000,37,5.0,84,4917,20-50%,1
279083101,85000.0,85000,0,0.0,0,13,0%,0
79953782,140000.0,140000,0,0.0,0,0,0%,0
274458343,20000.0,35000,43,0.0,0,52,20-50%,0
191514902,4290000.0,4290000,0,0.0,0,2,0%,0
106317461,640000.0,640000,0,5.0,5,13,0%,0
253170745,825000.0,825000,0,0.0,0,3,0%,0
277812182,2028000.0,4463000,55,0.0,0,3,> 50%,0
23025279,411000.0,411000,0,5.0,4,11,0%,0
51368456,182700.0,182700,0,5.0,293,1296,0%,1
278217023,42000.0,42000,0,0.0,0,0,0%,0
109298270,63000.0,68000,7,4.8,99,1137,< 20%,1
277446548,1599000.0,1599000,0,0.0,0,0,0%,0
276491023,125000.0,125000,0,3.0,2,23,0%,0
170519919,36000.0,36000,0,5.0,8,233,0%,1
19944387,99000.0,102700,4,4.8,84,2791,< 20%,1
48700305,167000.0,167000,0,5.0,1,10,0%,0
274727852,713000.0,713000,0,0.0,0,1,0%,0
252006973,240000.0,240000,0,4.5,9,31,0%,0
195791851,611000.0,2664000,77,4.3,53,217,> 50%,1
208198125,414600.0,599000,31,4.7,40,346,20-50%,1
26669664,269000.0,269000,0,4.6,29,140,0%,1
14526393,123370.0,123370,0,4.7,33,336,0%,1
278160176,139000.0,139000,0,0.0,0,0,0%,0
278385057,34500.0,47500,27,5.0,4,35,20-50%,0
276526513,350000.0,350000,0,0.0,0,6,0%,0
278280010,100000.0,100000,0,0.0,0,7,0%,0
195352657,83000.0,83000,0,5.0,1,21,0%,0
277393695,71400.0,102000,30,0.0,0,0,20-50%,0
27971953,129000.0,129000,0,0.0,0,4,0%,0
118013604,405000.0,405000,0,5.0,52,275,0%,1
100128714,108000.0,110995,3,5.0,45,34200,< 20%,1
279148139,778800.0,918000,15,0.0,0,0,< 20%,0
278637892,422000.0,484000,13,0.0,0,5,< 20%,0
145495427,361000.0,361000,0,5.0,1,14,0%,0
275353923,282000.0,282000,0,0.0,0,1,0%,0
20955731,182000.0,182000,0,4.6,35,88,0%,0
52723968,89000.0,96000,7,4.8,40,319,< 20%,1
261833567,10000.0,10000,0,5.0,1,28,0%,0
108100709,242000.0,242000,0,0.0,0,0,0%,0
14815744,135000.0,135000,0,4.5,15,59,0%,0
274180789,2638800.0,2638800,0,0.0,0,0,0%,0
274923445,85000.0,99000,14,5.0,3,30,< 20%,0
276842775,200000.0,200000,0,0.0,0,6,0%,0
242295745,720000.0,720000,0,0.0,0,8,0%,0
270708234,6160790.000000018,6490000,0,5.0,2,0,0%,0
278639692,60000.0,60000,0,0.0,0,4,0%,0
275223971,220000.0,220000,0,4.5,8,55,0%,0
277873166,410000.0,410000,0,0.0,0,5,0%,0
199638326,725000.0,725000,0,4.8,93,731,0%,1
98333778,128000.0,128000,0,0.0,0,1,0%,0
243808227,137000.0,190000,28,5.0,11,86,20-50%,0
125771422,139000.0,139000,0,4.3,8,50,0%,0
278865564,137000.0,179000,23,0.0,0,8,20-50%,0
276363249,456300.0,507000,10,0.0,0,5,< 20%,0
196337451,637000.0,637000,0,5.0,5,21,0%,0
109219377,835000.0,835000,0,4.8,21,66,0%,0
276779667,111000.0,119000,7,0.0,0,12,< 20%,0
168850401,99000.0,99000,0,0.0,0,0,0%,0
53258507,160600.0,189000,15,4.7,9,70,< 20%,0
276828044,175000.0,175000,0,0.0,0,2,0%,0
54624818,62900.0,74000,15,5.0,9,43,< 20%,0
35964301,5499000.0,6990000,35,0.0,0,1,20-50%,0
251307542,79000.0,79000,0,0.0,0,1,0%,0
277978112,30000.0,30000,0,5.0,2,28,0%,0
186393510,616000.0,813000,24,4.5,4,7158,20-50%,1
274020813,4690000.0,4690000,0,5.0,4,8,0%,0
15665489,250000.0,360000,31,4.8,367,1926,20-50%,1
685882,1149000.0,1149000,0,5.0,3,19,0%,0
197636985,449000.0,657000,32,5.0,56,685,20-50%,1
88092515,111000.0,111000,0,4.7,10,23,0%,0
278836157,1082945.0,1082945,0,0.0,0,0,0%,0
274391518,470000.0,490000,4,4.8,12,3263,< 20%,1
77118754,228600.0,254000,10,4.6,17,211,< 20%,1
199629140,6160790.000000018,6990000,0,0.0,0,1,0%,0
94727836,150000.0,150000,0,0.0,0,3,0%,0
255612224,234000.0,234000,0,5.0,8,41,0%,0
186253535,260000.0,260000,0,0.0,0,0,0%,0
278043152,1369000.0,1369000,0,0.0,0,0,0%,0
278719163,180000.0,180000,0,0.0,0,0,0%,0
199569028,990000.0,990000,0,0.0,0,0,0%,0
247428139,154000.0,195000,21,5.0,5,26,20-50%,0
73222800,91800.0,108000,15,4.8,105,550,< 20%,1
277993084,290000.0,290000,0,4.0,1,4,0%,0
276345337,199000.0,199000,0,0.0,0,8,0%,0
55119955,94000.0,99000,5,5.0,1,4,< 20%,0
1634981,29000.0,33000,12,4.7,269,146983,< 20%,1
170966264,29000.0,29000,0,3.0,1,0,0%,0
58798494,500000.0,500000,0,4.8,76,297,0%,1
278152831,60000.0,60000,0,5.0,2,0,0%,0
274542047,13000.0,13000,0,1.0,1,15,0%,0
277728606,239000.0,239000,0,0.0,0,1,0%,0
205673456,195000.0,195000,0,0.0,0,8,0%,0
279124203,149000.0,149000,0,0.0,0,0,0%,0
275853526,100000.0,139000,28,4.6,14,136,20-50%,1
276388548,169500.0,269000,37,4.7,229,3771,20-50%,1
84458049,88000.0,120000,27,4.7,58,287,20-50%,1
274557169,250000.0,250000,0,4.8,17,186,0%,1
273366710,195000.0,195000,0,4.5,4,26,0%,0
278081265,150000.0,150000,0,0.0,0,0,0%,0
278527359,75000.0,75000,0,5.0,2,7,0%,0
278998906,139000.0,139000,0,0.0,0,0,0%,0
273786638,29000.0,29000,0,0.0,0,0,0%,0
192879243,375000.0,375000,0,4.5,25,817,0%,1
262797664,67760.0,88000,23,5.0,15,182,20-50%,1
21973757,365000.0,420000,13,4.8,5,6524,< 20%,1
629718,95000.0,95000,0,5.0,14,235,0%,1
277444216,95500.0,139000,31,4.5,19,334,20-50%,1
277438350,999000.0,999000,0,0.0,0,0,0%,0
214186191,100200.0,159000,37,4.7,115,1808,20-50%,1
120219394,76000.0,76000,0,0.0,0,0,0%,0
275325183,40000.0,60000,33,5.0,9,81,20-50%,0
278851236,500000.0,500000,0,0.0,0,0,0%,0
55445629,64000.0,64000,0,5.0,4,60,0%,0
135734058,239000.0,239000,0,4.5,16,53,0%,0
275248555,155000.0,155000,0,0.0,0,1,0%,0
273153496,79900.0,79900,0,0.0,0,2,0%,0
213957374,109000.0,109000,0,0.0,0,1,0%,0
162173006,385000.0,385000,0,5.0,16,29,0%,0
189885445,209000.0,209000,0,5.0,9,38,0%,0
114809866,38000.0,41000,7,5.0,179,4433,< 20%,1
274841682,62000.0,62000,0,0.0,0,12,0%,0
275306860,81120.0,81120,0,0.0,0,18,0%,0
278960186,2460500.0,2590000,5,0.0,0,0,< 20%,0
207013196,45000.0,45000,0,4.6,9,64,0%,0
270297687,793000.0,793000,0,5.0,1,5,0%,0
279211570,250000.0,250000,0,5.0,2,5,0%,0
278572394,177100.0,230000,23,5.0,3,64,20-50%,0
277348561,112000.0,163000,31,5.0,2,67,20-50%,0
272616870,799000.0,890000,10,0.0,0,3,< 20%,0
272219026,350000.0,1028000,66,4.6,5,33,> 50%,0
252564157,91000.0,99000,8,5.0,7,110,< 20%,1
31597593,99000.0,99000,0,4.7,116,508,0%,1
2498757,378000.0,378000,0,4.7,33,123,0%,1
276393765,69000.0,69000,0,0.0,0,5,0%,0
276234404,6160790.000000018,6590000,0,0.0,0,0,0%,0
6663845,319000.0,319000,0,3.0,1,19,0%,0
275929266,264000.0,561000,53,5.0,5,52,> 50%,0
32226697,36500.0,38500,5,4.8,9,82,< 20%,0
278959512,194000.0,200000,3,5.0,4,66,< 20%,0
200805233,135000.0,180000,25,5.0,4,101,20-50%,1
66512832,2334800.0,3592000,35,4.7,1289,4364,20-50%,1
17336364,99330.0,129000,23,4.8,3557,19320,20-50%,1
119285154,299000.0,477000,37,4.8,25,89,20-50%,0
6194603,119000.0,119000,0,0.0,0,2,0%,0
11341362,243000.0,318000,24,4.8,197,19360,20-50%,1
68490028,274000.0,274000,0,5.0,2,7,0%,0
277452903,990000.0,990000,0,0.0,0,1,0%,0
278755423,3077000.0,6770000,55,0.0,0,2,> 50%,0
278936258,711875.0,711875,0,0.0,0,1,0%,0
189641775,6100000.0,6990000,28,5.0,34,111,20-50%,1
277425032,385000.0,385000,0,0.0,0,27,0%,0
272634995,66000.0,90000,27,4.8,19,1719,20-50%,1
273159563,108000.0,199000,46,5.0,1,8,20-50%,0
110873304,498000.0,498000,0,4.5,25,82,0%,0
273910497,1529000.0,1529000,0,4.0,1,1,0%,0
32182656,145000.0,145000,0,4.5,11,37,0%,0
275339977,150000.0,150000,0,0.0,0,1,0%,0
177687885,270000.0,270000,0,4.8,5,38,0%,0
263293403,200000.0,200000,0,0.0,0,3,0%,0
275627415,90000.0,120000,25,0.0,0,7,20-50%,0
76016726,133000.0,133000,0,5.0,7,55,0%,0
205953130,39000.0,39000,0,0.0,0,0,0%,0
182558023,299000.0,579000,48,4.7,6,34,20-50%,0
20648424,221000.0,262000,16,5.0,7,1131,< 20%,1
276853032,120000.0,120000,0,0.0,0,1,0%,0
277992334,166200.0,248000,33,5.0,21,322,20-50%,1
176937776,4190000.0,4190000,0,0.0,0,1,0%,0
275354956,179000.0,179000,0,5.0,1,2,0%,0
203070031,82400.0,82400,0,0.0,0,6,0%,0
248617108,950000.0,950000,0,0.0,0,2,0%,0
242099966,249000.0,249000,0,0.0,0,1,0%,0
275716163,108000.0,108000,0,0.0,0,0,0%,0
160431943,3000.0,3000,0,5.0,1,18,0%,0
19769719,288000.0,288000,0,4.8,4,21,0%,0
278693051,48000.0,48000,0,0.0,0,4,0%,0
104493265,120000.0,120000,0,0.0,0,0,0%,0
278243231,1870000.0,2490000,25,0.0,0,0,20-50%,0
68196126,1351800.0,1351800,0,5.0,5,12,0%,0
162540621,501000.0,501000,0,4.8,18,57,0%,0
278328975,40000.0,40000,0,0.0,0,0,0%,0
254092545,208000.0,208000,0,5.0,1,6,0%,0
277608842,903000.0,950000,5,0.0,0,0,< 20%,0
275246947,429000.0,500000,14,5.0,5,31,< 20%,0
171992172,1290000.0,1290000,0,5.0,2,101,0%,1
199739992,103950.0,135000,23,5.0,22,236,20-50%,1
252561538,84200.0,93400,10,0.0,0,59,< 20%,0
216397644,99000.0,99000,0,5.0,14,661,0%,1
277740593,369000.0,785000,53,0.0,0,3,> 50%,0
278518858,64600.0,68000,5,5.0,3,62,< 20%,0
276424422,45000.0,45000,0,5.0,1,5,0%,0
14815693,139000.0,139000,0,4.0,1,10,0%,0
46202190,54000.0,54000,0,4.8,391,2305,0%,1
275925044,62000.0,99000,37,0.0,0,2,20-50%,0
1998419,95000.0,250000,62,5.0,11,141,> 50%,1
72938253,102500.0,125000,18,4.6,57,139,< 20%,1
270661805,60000.0,80000,25,4.8,58,254,20-50%,1
251475312,125000.0,125000,0,5.0,1,25,0%,0
279160139,139000.0,139000,0,0.0,0,11,0%,0
554401,40000.0,160000,75,4.8,202,1318,> 50%,1
273378000,157586.0,157586,0,5.0,8,61,0%,0
273377992,113400.0,124740,9,5.0,11,50,< 20%,0
277923330,94000.0,138000,32,5.0,4,84,20-50%,0
278359949,86000.0,86000,0,0.0,0,7,0%,0
133077905,129000.0,129000,0,5.0,45,371,0%,1
36831854,1392000.0,1450000,4,3.0,6,10,< 20%,0
277611553,45000.0,45000,0,0.0,0,1,0%,0
263082637,645000.0,645000,0,5.0,5,26,0%,0
194442874,215000.0,215000,0,0.0,0,1,0%,0
271505174,189000.0,350000,46,5.0,8,25,20-50%,0
10131404,3665000.0,4215000,13,4.7,1210,4065,< 20%,1
197852361,1380000.0,1380000,0,5.0,2,3,0%,0
54478244,106000.0,119000,11,4.5,52,172,< 20%,1
72924480,108000.0,108000,0,5.0,7,53,0%,0
509618,1192250.0,1255000,5,4.8,452,3084,< 20%,1
57815506,137060.0,178000,23,4.8,418,4290,20-50%,1
278966292,836000.0,995000,16,0.0,0,4,< 20%,0
278478615,2029500.0,2255000,10,0.0,0,1,< 20%,0
278449931,240800.0,344000,30,5.0,1,3,20-50%,0
277591154,61000.0,79000,23,5.0,2,27,20-50%,0
132296452,3799000.0,3799000,0,0.0,0,0,0%,0
34843660,112000.0,309998,64,4.3,31,120,> 50%,1
77730636,463000.0,529000,12,5.0,19,527,< 20%,1
271087665,136200.0,195000,30,4.6,19,442,20-50%,1
279005282,151200.0,229000,34,5.0,2,50,20-50%,0
32237715,46000.0,46000,0,4.7,6,68,0%,0
113455048,807500.0,850000,5,4.5,11,29,< 20%,0
274904514,253000.0,253000,0,0.0,0,12,0%,0
10866305,196000.0,260000,25,5.0,148,2402,20-50%,1
138911533,72000.0,75000,4,0.0,0,5,< 20%,0
208684286,190000.0,190000,0,0.0,0,22,0%,0
277859878,85000.0,85000,0,0.0,0,0,0%,0
276691277,218000.0,218000,0,0.0,0,3,0%,0
68279855,620000.0,620000,0,4.7,110,659,0%,1
194479731,2980000.0,4199000,29,5.0,10,61,20-50%,0
276528360,169000.0,189000,11,3.7,3,26,< 20%,0
25169568,3999000.0,3999000,0,0.0,0,0,0%,0
278424988,413000.0,583000,29,0.0,0,7,20-50%,0
249875170,201000.0,295000,32,5.0,367,2792,20-50%,1
174523824,658000.0,750000,12,5.0,12,120,< 20%,1
189182599,689000.0,689000,0,5.0,3,13,0%,0
273960409,129000.0,139000,7,0.0,0,4,< 20%,0
277740239,299000.0,299000,0,5.0,1,1,0%,0
196813087,250000.0,250000,0,5.0,1,6,0%,0
276985065,89000.0,89000,0,0.0,0,3,0%,0
275421162,93000.0,93000,0,0.0,0,13,0%,0
108221545,140000.0,140000,0,5.0,1,3,0%,0
279008491,38000.0,38000,0,0.0,0,0,0%,0
5507547,59000.0,59000,0,5.0,1,38,0%,0
202222751,500000.0,500000,0,0.0,0,1,0%,0
278873035,100000.0,100000,0,0.0,0,0,0%,0
277357548,69000.0,99000,30,4.8,111,77,20-50%,0
208196299,25000.0,25000,0,0.0,0,12,0%,0
278949043,385000.0,385000,0,0.0,0,0,0%,0
103692716,2146000.0,2650000,19,4.8,198,7797,< 20%,1
242657405,439000.0,439000,0,0.0,0,1,0%,0
171668629,91000.0,91000,0,5.0,2,40,0%,0
150035291,186000.0,186000,0,4.6,14,53,0%,0
278756735,423500.0,550000,23,5.0,10,145,20-50%,1
277932261,21100.0,30600,31,0.0,0,7,20-50%,0
164549005,79000.0,79000,0,4.7,11,39,0%,0
276105959,99000.0,99000,0,0.0,0,0,0%,0
278642712,155000.0,155000,0,0.0,0,0,0%,0
107067035,429000.0,590000,27,4.8,46,424,20-50%,1
277225668,40000.0,60000,33,0.0,0,1,20-50%,0
278702563,99000.0,99000,0,0.0,0,5,0%,0
278856619,88000.0,115000,23,5.0,47,727,20-50%,1
278591210,256000.0,269000,5,0.0,0,0,< 20%,0
278314458,61750.0,65000,5,4.8,91,4682,< 20%,1
271356501,1242800.0,1912000,35,4.6,11,53,20-50%,0
199020711,199000.0,199000,0,4.8,11,54,0%,0
269990426,115000.0,140000,18,5.0,19,689,< 20%,1
278525207,1195000.0,1195000,0,0.0,0,0,0%,0
252649126,693999.0,695000,0,5.0,1,2,0%,0
971704,269100.0,299000,10,5.0,4,55,< 20%,0
103418995,199000.0,199000,0,0.0,0,0,0%,0
277867172,19000.0,19000,0,5.0,1,3,0%,0
627818,112000.0,112000,0,2.0,1,5,0%,0
658097,378000.0,378000,0,5.0,1,28,0%,0
197636991,317000.0,493000,36,5.0,95,737,20-50%,1
103474672,35000.0,35000,0,0.0,0,14,0%,0
276939371,2199000.0,2199000,0,0.0,0,0,0%,0
755371,125000.0,125000,0,4.5,83,657,0%,1
275294903,95000.0,95000,0,5.0,2,13,0%,0
278747639,177400.0,219000,19,0.0,0,8,< 20%,0
274987520,328000.0,650000,50,4.0,1,5,20-50%,0
87212382,20000.0,20000,0,4.7,73,328,0%,1
221472057,120000.0,120000,0,0.0,0,6,0%,0
278457416,99000.0,99000,0,0.0,0,0,0%,0
153521908,286600.0,345000,17,5.0,23,135,< 20%,1
276845981,71000.0,71000,0,0.0,0,8,0%,0
278719368,53000.0,55000,4,0.0,0,1,< 20%,0
258204128,299000.0,299000,0,0.0,0,0,0%,0
227069739,135000.0,135000,0,5.0,1,2,0%,0
204310795,2044000.0,2920000,30,4.8,59,310,20-50%,1
153874450,5000.0,5000,0,0.0,0,1,0%,0
276386936,279000.0,279000,0,0.0,0,9,0%,0
